logFC	logCPM	LR	PValue	FDR
ENSG00000136859	0.965406700006438	8.69125737114396	38.5405092473944	5.36289230650927e-10	1.49159911351711e-08
ENSG00000103502	-0.730528355178786	7.71336279832616	38.4367605888901	5.65569612975864e-10	1.55233975351007e-08
ENSG00000067082	-1.0174199247337	7.67447473650596	37.7886425219083	7.88394374088493e-10	2.13583203162155e-08
ENSG00000100242	-1.82040963621453	7.13081391919851	37.155367793827	1.09082064346503e-09	2.91724597726672e-08
ENSG00000067369	0.850752198290546	6.91718133133399	37.0230753010778	1.16739491809152e-09	3.08251366979608e-08
ENSG00000172403	-1.63019869204413	8.96997906088421	36.7446779281249	1.34657726651365e-09	3.51120022243434e-08
ENSG00000196569	-1.97977048764689	10.0687867948205	36.3392690652769	1.6578952416975e-09	4.26959194343332e-08
ENSG00000140105	1.42581947598978	7.33416948959065	36.1585627491496	1.8189746456909e-09	4.60838013341084e-08
ENSG00000143878	-1.10914049156559	7.70556247030033	36.1429231684346	1.83363159670709e-09	4.60838013341084e-08
ENSG00000084090	-1.17720672294944	7.8256028849416	35.9402617792716	2.03460716067874e-09	5.05260778235221e-08
ENSG00000077254	-0.801345924804868	7.43397634027647	35.605413595375	2.41615145548757e-09	5.92951992487891e-08
ENSG00000108960	-1.55388539630797	6.7575122247109	35.4437544680647	2.62522811026671e-09	6.36770446280972e-08
ENSG00000163378	-1.17040391957275	6.82662700186474	35.3053678183405	2.81854158067683e-09	6.75802038769181e-08
ENSG00000174437	-1.28892563299819	9.37547215500366	35.1755403096951	3.01284007324921e-09	7.1418004463612e-08
ENSG00000197043	-0.830583731653777	9.80030195306018	34.9972317829875	3.30174390705848e-09	7.73869414620674e-08
ENSG00000113580	1.0901025919361	7.50235820737887	34.9377941135312	3.40408674173732e-09	7.88991660362673e-08
ENSG00000174136	1.04840282336172	7.51171219387607	34.8544850753008	3.552901613691e-09	8.14434369907629e-08
ENSG00000148848	1.9243943174735	6.47091794139091	34.7926600596792	3.66753556525457e-09	8.31573824904461e-08
ENSG00000205978	1.25180297617763	6.6939270570002	34.7702549627279	3.70998656055714e-09	8.32153974765827e-08
ENSG00000137801	-1.86207189652324	12.4632542143923	34.4545006268745	4.36332687027182e-09	9.58959174475319e-08
ENSG00000163661	-2.14595873682722	9.0616115223953	34.4527452621893	4.36726373802278e-09	9.58959174475319e-08
ENSG00000065809	1.10498040228855	7.18375909776873	34.2549526864104	4.83443546447716e-09	1.05048253946868e-07
ENSG00000134294	-1.13884582549686	10.3389315919854	34.2036433454718	4.96359382333265e-09	1.06742852736824e-07
ENSG00000019995	-0.829270541305051	7.03627099136775	34.1320900239835	5.14950158813825e-09	1.09610819518943e-07
ENSG00000108604	-1.18879932394317	7.1010595995783	33.9588720826737	5.62894237377651e-09	1.18605795875735e-07
ENSG00000105835	-0.96455648112946	7.37964317282272	33.8380477267732	5.98959378741313e-09	1.24942926405438e-07
ENSG00000173517	-0.90437321634803	8.97697100619331	33.1933555437369	8.34351457083544e-09	1.72322489057057e-07
ENSG00000168398	2.08111907843241	8.50820306435226	33.1367241537489	8.59008758791462e-09	1.75675712827352e-07
ENSG00000136436	-1.05959316586436	7.62153701822923	32.6689735837888	1.09267554135337e-08	2.21293318375061e-07
ENSG00000009413	-1.02856943800843	8.90101048406856	31.5292126471075	1.96462294805894e-08	3.94058025927975e-07
ENSG00000140545	-1.00145359264384	9.17767217274444	31.2959693222184	2.21539113735166e-08	4.40124372620529e-07
ENSG00000134363	1.8776085628018	7.5569807290474	31.1566798714464	2.38018888960967e-08	4.6840320978545e-07
ENSG00000141298	-1.12771882567004	7.01202147811632	30.95381566573	2.64242068518785e-08	5.14813767471028e-07
ENSG00000173221	-0.902549870127719	6.96704350877894	30.9370232714389	2.66538288048279e-08	5.14813767471028e-07
ENSG00000124151	-1.30514801356573	6.62307575030055	30.9103376398815	2.7022851870033e-08	5.17152926613658e-07
ENSG00000051108	-0.655774843647394	7.16708528402551	30.5332398268887	3.28194900251678e-08	6.22376874477273e-07
ENSG00000146122	-1.56085169609951	6.92967431995414	30.3233346150609	3.65699882808431e-08	6.87252212196745e-07
ENSG00000131446	-0.769117550265076	8.40381904578889	29.9048082543093	4.53786101772264e-08	8.45176614550842e-07
ENSG00000164294	0.634826351870762	7.83128527633153	29.8204711772098	4.73960896852565e-08	8.74940204278276e-07
ENSG00000134531	-0.876232239003769	8.44649204437888	29.5784015230035	5.36999917524741e-08	9.82615638558431e-07
ENSG00000154262	-0.945244764984061	7.24009249644363	29.3666162181878	5.99006915941574e-08	1.08654645796011e-06
ENSG00000091527	-0.67406574784324	8.26569705702479	29.251124026939	6.35793336767615e-08	1.14333181077349e-06
ENSG00000008256	-1.10966484799867	7.86750983956506	29.196371695079	6.54015630760648e-08	1.16604838099719e-06
ENSG00000023909	-1.15043038690259	6.92071636089479	29.1695613841254	6.63128392543298e-08	1.17227612444519e-06
ENSG00000164442	-1.52326485446696	8.87882266589732	28.875839685879	7.71695016705977e-08	1.35273597046107e-06
ENSG00000106615	-0.863640864966896	7.11284425442962	28.6765098604638	8.55349984457034e-08	1.48688338964781e-06
ENSG00000184575	0.678221921111503	7.79192134770513	28.5411765994831	9.17268714080948e-08	1.58134094014286e-06
ENSG00000145362	1.09125972321278	6.99668264374205	28.3810252796904	9.96371140227654e-08	1.70347352355617e-06
ENSG00000070404	-1.77618353837799	7.0620330659931	28.3654012370493	1.00444507860694e-07	1.70347352355617e-06
ENSG00000134318	-0.720345973305534	8.16428614130474	28.2486138038234	1.06691010214959e-07	1.79481812345488e-06
ENSG00000169855	1.22088883609421	6.80188561376873	28.0054076207924	1.20976913492861e-07	2.01886273236887e-06
ENSG00000116962	-1.46706301293886	9.21246268783644	27.7631000620667	1.37116573317121e-07	2.270041047139e-06
ENSG00000138735	1.25871242402624	8.78753899878339	27.4987050038408	1.57199728159315e-07	2.58203647984512e-06
ENSG00000112936	-3.12845770226591	6.93248331338351	27.4342001216434	1.62531324269561e-07	2.6487526752055e-06
ENSG00000179222	0.741542513841308	8.26595530242018	27.2382733248086	1.79862706708539e-07	2.90847756739544e-06
ENSG00000168542	0.933168489152077	12.3771503472957	27.184887492311	1.84898332948502e-07	2.96690709638904e-06
ENSG00000135679	0.674198632818221	7.08899343427788	26.9280777333524	2.11168749463138e-07	3.36258023954279e-06
ENSG00000101825	1.44286360448472	8.26644301073619	26.9083020038555	2.13340504809393e-07	3.37142646236662e-06
ENSG00000165507	-1.52128950353065	10.1672653068206	26.8527926677646	2.19556853830729e-07	3.44357591797669e-06
ENSG00000167552	1.28941016148986	9.23220423366612	26.5972083835807	2.50605598688914e-07	3.89972768806803e-06
ENSG00000183722	-0.600841770291497	7.57503332180529	26.5835824884998	2.52379308671709e-07	3.89972768806803e-06
ENSG00000206538	-1.25174101178792	9.64668690174806	26.0023692346283	3.40998625782963e-07	5.23031715722986e-06
ENSG00000100154	0.860726477317252	6.80109503909217	25.8944784038594	3.60599138162091e-07	5.49058249785491e-06
ENSG00000169764	-0.802044871362731	7.67168508560671	25.8606003862646	3.66983770603472e-07	5.52027792029149e-06
ENSG00000100292	1.42513418674798	7.27886845488231	25.8560910240769	3.67842104947516e-07	5.52027792029149e-06
ENSG00000113657	0.696736620285711	8.24836012771182	25.768193508775	3.84980769536517e-07	5.7362134660941e-06
ENSG00000111859	-1.57091943410746	6.79283913842965	25.7118411421779	3.96387458802067e-07	5.86428538341214e-06
ENSG00000168077	0.703696989086752	7.08346013411639	25.653872255756	4.08475010434872e-07	6.00055543497988e-06
ENSG00000197321	0.602597092817343	9.03612741824831	25.5322794035473	4.35043293024132e-07	6.34615600872965e-06
ENSG00000196616	-1.10428427789547	11.5115755580961	25.5150072760833	4.38955279077307e-07	6.35875494552266e-06
ENSG00000114019	-0.824960297287175	7.74022574500963	25.3853615028722	4.69467091228674e-07	6.74914438448743e-06
ENSG00000145675	-1.53815885334874	7.77740345051745	25.3734480435587	4.72375397955496e-07	6.74914438448743e-06
ENSG00000161011	0.823748996634405	9.18378950921614	25.1534442131716	5.29450105045469e-07	7.51314910969285e-06
ENSG00000135862	-0.712772931815706	11.0662240768479	25.1015404785571	5.43893912125033e-07	7.6659641938704e-06
ENSG00000031698	0.625268112762266	7.51360057140913	24.9447122614744	5.89981217909898e-07	8.25973705073858e-06
ENSG00000164050	-0.701941157494789	7.79567221218607	24.8849338869263	6.08561731580537e-07	8.46306514718001e-06
ENSG00000087116	-0.609361560533776	8.14235506131465	24.861871681428	6.15885846090741e-07	8.50819784731977e-06
ENSG00000086062	0.691173589634529	7.64288833092063	24.6886283415456	6.73805745412794e-07	9.24709726928348e-06
ENSG00000128699	-0.919508186215644	6.87199455108804	24.6515882970824	6.86881200757569e-07	9.36492931228947e-06
ENSG00000114853	-0.661302101935321	7.74047150812258	24.6054947797963	7.03508478977902e-07	9.52934212433703e-06
ENSG00000166825	-0.994850357540422	8.0495975005519	24.5421938947483	7.2700266979048e-07	9.78404883343834e-06
ENSG00000150593	0.692142122719965	7.16468109384312	24.3749138638144	7.92945693003248e-07	1.06031071513127e-05
ENSG00000115963	0.845019897731952	10.1336242642168	24.2925235661106	8.27596663533146e-07	1.09959658607015e-05
ENSG00000168994	-1.29411203363483	6.38243468974533	24.2635949785235	8.40120022885028e-07	1.10867127443206e-05
ENSG00000162407	1.1061086537437	10.7014712095491	24.2523110943623	8.45056244653388e-07	1.10867127443206e-05
ENSG00000071242	-0.834608593079644	9.45574602586505	24.1748918992787	8.79717297999823e-07	1.14693142726727e-05
ENSG00000104756	-0.734232474494801	6.81242755352527	24.0115151267779	9.57612700711583e-07	1.2407329774437e-05
ENSG00000094916	0.654923816012658	7.0909815541668	23.8943244318863	1.01771362660292e-06	1.30485845529994e-05
ENSG00000187498	-1.25003169741055	7.1651634692921	23.8907290383177	1.01961614675882e-06	1.30485845529994e-05
ENSG00000152332	-0.565207107043672	7.55745713242129	23.6435025401101	1.15936698575429e-06	1.47465825139235e-05
ENSG00000106333	0.706147412512153	8.53576853983198	23.5977012009024	1.18729271876643e-06	1.49544881419559e-05
ENSG00000219481	0.814903724707911	7.43545895139036	23.5932371260082	1.19005035070214e-06	1.49544881419559e-05
ENSG00000213639	-0.979419291811614	7.96943335243397	23.148720137935	1.49942970755196e-06	1.87294034128946e-05
ENSG00000147526	-0.801514242181746	9.08301819011565	23.0899779260245	1.5459440358813e-06	1.91954717788594e-05
ENSG00000083223	-1.02979745989645	6.54878995411053	22.9216967051957	1.68736459950136e-06	2.08274707370404e-05
ENSG00000167191	-1.79722593489836	7.42423741501937	22.8907783141717	1.71472538255612e-06	2.10406891059533e-05
ENSG00000101608	-0.75554923763195	7.81654271142102	22.6906401157087	1.90292539315829e-06	2.32134641527964e-05
ENSG00000115993	-0.840645118069196	8.2818408285385	22.5947092426638	2.0003471186203e-06	2.42600237758253e-05
ENSG00000144724	-0.833951521363333	7.56538325282106	22.5749435655796	2.02103340709233e-06	2.43692236254023e-05
ENSG00000153207	-1.19636977351945	6.85742951322358	22.4779292518687	2.12572040099433e-06	2.53539711991747e-05
ENSG00000214548	0.630389392108035	9.26566706526585	22.4767633828976	2.12701100664218e-06	2.53539711991747e-05
ENSG00000131386	-1.45096489928804	9.49271816343341	22.3942933722666	2.22032753490684e-06	2.6315927487589e-05
ENSG00000142871	-1.72140748043499	8.34743419833197	22.2917772692445	2.34207352860014e-06	2.76020642975136e-05
ENSG00000165802	-0.866194180948088	6.66036415964037	22.0517553312899	2.65396871078332e-06	3.11021277005281e-05
ENSG00000132155	-0.70459503270596	7.47407944716508	21.8304052150254	2.97842708210974e-06	3.47094910239157e-05
ENSG00000172667	0.56227701439914	8.07649897735921	21.7407452365102	3.12091779614094e-06	3.61679695708333e-05
ENSG00000113719	-0.649170067835142	8.75031151602609	21.7193337186513	3.15594548016111e-06	3.63718357547849e-05
ENSG00000117758	-0.87207609912122	6.77736213079011	21.7049872867687	3.17963562525349e-06	3.64435160125208e-05
ENSG00000102760	-3.06611699124499	6.13552505097214	21.6424851108161	3.28494467912857e-06	3.73683359415003e-05
ENSG00000221968	-0.912248777212448	6.87625496167202	21.6359519599765	3.29615235533847e-06	3.73683359415003e-05
ENSG00000166341	0.783792001114179	6.81209229054344	21.500214086336	3.53789163732203e-06	3.98921186781285e-05
ENSG00000129038	0.613306574331317	7.92209851056355	21.3351179991562	3.85602506565179e-06	4.32455284244604e-05
ENSG00000174099	-0.636073433580915	7.60529256336966	21.2103971028328	4.11526042284795e-06	4.59060601179723e-05
ENSG00000182670	0.637188325698767	8.71288533499506	21.1558744870962	4.23401406519686e-06	4.69795390425566e-05
ENSG00000112715	1.27826786682345	6.92047014961586	21.0813021606178	4.40202588564508e-06	4.85853227378605e-05
ENSG00000125503	-0.563066550258331	7.36064578044479	21.0267883597587	4.52906449347633e-06	4.97243607020612e-05
ENSG00000196230	1.25118466372322	8.9964619333616	20.8931457249197	4.8562920280801e-06	5.30378281181941e-05
ENSG00000109686	-0.642462929358276	8.55226003612194	20.8522306023832	4.96114154518167e-06	5.39007357460884e-05
ENSG00000166963	0.844197799978653	8.82220529856771	20.8185431731969	5.04917262643765e-06	5.45729227914453e-05
ENSG00000176971	-1.18489574328826	7.36371633625037	20.613857223036	5.61879425605881e-06	6.04165196811272e-05
ENSG00000081377	-0.753273394407698	7.18831777579453	20.5149253544132	5.91680808359165e-06	6.32946751916522e-05
ENSG00000231991	-0.587907613538073	7.59432246195843	20.5013230834096	5.95900462468955e-06	6.34208349341959e-05
ENSG00000090861	0.684462500250712	7.55131951662802	20.4621327842824	6.0822760204036e-06	6.44042019216341e-05
ENSG00000159840	-0.609357139386352	9.01404877092664	20.2874651328063	6.66357164707374e-06	7.02030831100799e-05
ENSG00000142227	0.689899621980429	7.19675222819933	20.176028374175	7.06325494647366e-06	7.40399488358998e-05
ENSG00000168461	-0.875047526067306	7.8917787100884	20.0519911200005	7.53650230189401e-06	7.86057190087545e-05
ENSG00000124762	1.09667063624243	9.01524877109071	19.885402553501	8.22257798706598e-06	8.53348143334311e-05
ENSG00000165801	0.985116050150918	7.02568772320316	19.8408754040605	8.41635182144004e-06	8.69134153441778e-05
ENSG00000183726	-0.598479259523189	7.28068981623163	19.83127079079	8.45874676063e-06	8.69209149885427e-05
ENSG00000113140	0.626507372659603	10.9046397851435	19.4745293156325	1.01950114615851e-05	0.000104248989749345
ENSG00000168214	0.753316034887669	8.56830713896452	19.3475026668807	1.08961652778888e-05	0.000110378125379368
ENSG00000198728	0.630238250760115	7.07070922562315	19.3440683975193	1.09157793308521e-05	0.000110378125379368
ENSG00000164761	1.63208873445131	8.94274126874867	19.337542109472	1.09531505050475e-05	0.000110378125379368
ENSG00000154736	-2.03864275490924	7.88300687117287	19.1718671507737	1.1946107838802e-05	0.000119805677652601
ENSG00000149212	0.626218495360364	7.50116894522701	19.1143224896962	1.23117493301233e-05	0.000122881861735106
ENSG00000071127	-0.753871257219236	9.26377817011343	19.0821276143681	1.2521198503972e-05	0.000124377238472789
ENSG00000170624	1.27493360971956	7.09825404136199	19.0141731267425	1.29751106049897e-05	0.000128275264085348
ENSG00000118257	-0.929688328000331	6.79125029182077	18.9544147199441	1.33879135587288e-05	0.000131732017375039
ENSG00000049323	-0.602010412753861	10.3170326721155	18.8663077422932	1.40207286343728e-05	0.000137310985592966
ENSG00000083290	-1.09135187200516	6.58340156445721	18.2441868932434	1.9431807734528e-05	0.000189414723991708
ENSG00000073792	-0.688926774373258	7.27824207410621	18.1429098111115	2.04931015562639e-05	0.000198830743471472
ENSG00000167460	-0.647466051086914	11.6317410745199	17.9531781069778	2.26406073122744e-05	0.000218649568765761
ENSG00000149257	0.765691720474508	8.79363952939099	17.6862967713262	2.60496478608265e-05	0.000250412743952462
ENSG00000091136	-0.674602884618617	10.8464464687353	17.6745050661957	2.62116389217233e-05	0.000250814122893187
ENSG00000101290	-0.660283408896243	7.04579482975319	17.6350713007775	2.67607578503091e-05	0.000254899273405227
ENSG00000064666	-0.689738434996496	9.05958350158977	17.6152167966149	2.70415942361067e-05	0.000256403479893266
ENSG00000196305	0.734131069048479	7.57664189125539	17.5154058426402	2.84989047353346e-05	0.000268998711664742
ENSG00000197381	-2.22683152114067	6.93509261668595	17.506196227961	2.86372858481908e-05	0.000269087289546513
ENSG00000075420	-0.610414600499072	8.51590242661011	17.4745419004705	2.91180846540823e-05	0.000272378137167783
ENSG00000159842	0.545724406635956	8.031194208458	17.3950163598964	3.03621020702849e-05	0.000281874668906313
ENSG00000162878	-1.45098335620803	6.64081446113389	17.3924235946832	3.04035477008248e-05	0.000281874668906313
ENSG00000093167	-0.632388447267622	6.94501737027101	17.3529220414134	3.1042062386041e-05	0.000286520982908325
ENSG00000122786	-0.722655255517912	10.4907706111646	17.3243770979533	3.15118438214768e-05	0.000289575798288989
ENSG00000113916	-0.712826589558035	6.73787883747073	17.2876009972171	3.212763951463e-05	0.000292987651949928
ENSG00000168610	-0.529661856296966	8.95658302491162	17.2854497733391	3.21640327404284e-05	0.000292987651949928
ENSG00000048740	-0.847120029523842	8.47721490576019	17.1834071996395	3.39387839393604e-05	0.000307699700700728
ENSG00000147140	0.496938966226254	8.07337223856975	17.1758468115313	3.40741279299464e-05	0.000307699700700728
ENSG00000196526	0.693126996433386	6.88846104563851	17.1324412293894	3.48617278872817e-05	0.000313455018848576
ENSG00000170315	0.483035095127031	7.38545173919655	16.9709159667526	3.79568306701508e-05	0.000339819522652079
ENSG00000138356	-1.36364524247844	8.12671898719628	16.9613079277557	3.81494100265544e-05	0.000340084056903386
ENSG00000100994	-0.493538886981779	7.59143137210752	16.9388305429701	3.86037824009146e-05	0.000342670170588544
ENSG00000076513	-0.590407979531361	8.61751072533046	16.8505687545079	4.04412086637525e-05	0.000357459157934694
ENSG00000101955	-0.834977569106304	8.10045242254042	16.8088936906415	4.13391064956868e-05	0.000363853907805919
ENSG00000167553	0.937078112613561	7.48939941433657	16.7620587736539	4.2372116068773e-05	0.000371379134955716
ENSG00000166272	-0.603255662221582	7.33466320647409	16.5064408003737	4.84850920230763e-05	0.000423179506109361
ENSG00000171862	0.4896933694541	7.12286232571998	16.3229692939047	5.34125934483139e-05	0.000464244458054928
ENSG00000205581	0.637724818651602	6.98139964092048	16.3103551800602	5.37693186401551e-05	0.000465405803665409
ENSG00000185650	0.755320878568413	7.9866701957384	15.9937596699026	6.3551616329524e-05	0.000547804428361104
ENSG00000185222	-0.573533976519141	7.46217146410339	15.94800135054	6.51064854267502e-05	0.000558897648560497
ENSG00000163431	-1.05798910465124	8.27799032531221	15.9316582525344	6.56710503900764e-05	0.000561433652105325
ENSG00000134871	-0.806436702458974	8.0512819607655	15.8529329879042	6.84603465559721e-05	0.000582890950676562
ENSG00000170759	-0.481752507263638	8.13487985825482	15.764447620088	7.17379803155684e-05	0.000608314743651528
ENSG00000073712	-0.537523047899206	7.93278537035244	15.6963698550874	7.43667611579767e-05	0.000628052889779512
ENSG00000136830	-0.570061078596915	10.152304687001	15.632372866392	7.69262852258537e-05	0.000647049318472302
ENSG00000079432	0.550844182564917	7.02796097976574	15.5098615287999	8.20759478878034e-05	0.000687592077485775
ENSG00000137273	0.808424342044691	7.18478161226811	15.4913266156805	8.28847029035298e-05	0.000691589961027053
ENSG00000165915	-0.526609350117422	7.58564489825187	15.4598625881749	8.42760104803992e-05	0.000700397441681724
ENSG00000182718	-0.5754741466793	10.643781834241	15.3875314326423	8.7564186144236e-05	0.000724836874193954
ENSG00000164292	-0.957504889424344	9.82306478038482	15.1851802942335	9.74653344272788e-05	0.000803607460930054
